creator_id,id,bunny_video_id,creator_name,source_url,caption,transcript,views,likes,shares,saves,restaurant,address,km_from_downtown,creator_rank
0f2fd854-eb54-48b8-84ca-d213d86841a6,1e577f4b-c1e6-4f5a-bf4a-9cf3a6335c36,937a0c25-1287-43de-8c83-70ddcdd2b491,seattle.food.diva,https://www.tiktok.com/@seattle.food.diva/video/7455530281789836587,"Here are 10 great spots to try in 2025 in the greater Seattle area! Wishing y’all a happy new year full of good eats 😋 ✨All spots tagged on my IG✨ 1. Aroy Mak- amazing Thai spot with must try chicken and rice dishes (Seattle) 2. Gogi On The Go & Manduyawa- serving massive Korean fusion burritos, handmade dumplings and other fusion items all in one spot (Federal Way) 3. Milk Drunk- try their huge chicken fried sandwiches, super cheesy mozz sticks & my favs tenders & soft serve (Seattle) 4. Kikey’s Cafe- amazing Mexican brunch and I would try their mazapan pancakes and chilaquiles (Burien) 5. Cotto- cozy spot in Belltown with wood fire pizza and delicious fresh made pasta dishes (Seattle) 6. The KBBQ- great all you can eat KBBQ with so many options and fun squid games theme (Marysville) 7. Halal Smash BRGR- yummy smash burgers with nice crispy edges and don’t miss their loaded fries or milkshakes (in ghost kitchens in Seattle) 8. Kazoku- a gem of a spot with fresh sushi, amazing sashimi platters and other Japanese dishes + they treat you like family (Edmonds) 9. Rachels Bagels and Burritos - great bagels and even better breakfast burritos and they opened a second location in Lake City (Seattle) 10. Rare Society- amazing steakhouse in Mill Creek with perfectly cooked steaks, delicious starters, great sides and a must try butter cake (Mill Creek) #seattlefoodie #seattletiktok #seattlelife #foodtok #newyear2025 ","[00:00-00:03] Here are 10 great spots to try in 2025 in the Greater Seattle area. [00:03-00:07] Starting off at a Roy Mag, this is a much-tried Thai spot that's known for their delicious [00:07-00:11] chicken and rice dishes, but everything here is amazing and the owners are so kind. [00:11-00:15] Next, gogiyama gomanduia are starting these massive, pre-infusion burritos, pomegranate [00:15-00:18] dumplings and other great fusion items all in one spot. [00:18-00:22] And don't miss no drug's huge fried chicken sandwiches, super cheesy mozzarella sticks, and [00:22-00:24] my favorites, their chicken tenders and softs. [00:24-00:28] For a great brunch, check out Kikas, this is a little javan period and I would try their [00:28-00:31] Mazzapone pancakes or their chili keelies, which are some of the best around. [00:31-00:35] Pasta lovers, be sure to visit Cotto, this is the greatest Halloween spot in Belltown serving [00:35-00:38] delicious freshly pasta with this crispy one being our favorite. [00:38-00:43] Next, wear the KBBQ in Mary's Hill, for their all-you-can-eat Korean barbecue with so [00:43-00:46] many options to choose from and they also have a fun school game theme. [00:46-00:50] For great smash burgers with nice crispy edges and fresh toppings, check out Holes Smash [00:50-00:52] Burger and don't miss their loaded fries or milkshakes. [00:52-00:56] And a great sushi spot and admits is Kozoku for fresh sushi, sushi, sashimi platters and [00:56-00:59] amazing Japanese dishes with a family like 5. [00:59-01:03] And we're on to Rachel's Bagels and Burritos for some great bagels and even better breakfast [01:03-01:05] burritos and they open a new location in Lake City. [01:05-01:09] Lastly, wear a society's perfect place for an amazing steak dinner or celebration in [01:09-01:13] Milk Creek with perfectly cooked steak, delicious starters, great sides and a must try [01:13-01:14] better take for dessert.",465400,26800,9311,17700,Aroy Mak Thai Food,"14419 Greenwood Ave N #C, Seattle, WA 98133, USA",181.25572791349,2
d1e0a3b6-24f3-4f85-8e18-dc9522769b0a,3e44dc8d-5133-444b-a4a5-e0a8272b2c0a,7a321411-33fb-4f54-827f-0a232c9d3841,eugeeoh,https://www.tiktok.com/@eugeeoh/video/7505560880684223786,"Nothing else compares. @Deep Sea Sugar & Salt #seattleeats #seattlefood #seattlefoodie ","I go how bad I make you look I go how bad I make you look sexy I'm telling all that I'm not I'm dumb as I'm honest, bestie Think I'm petty, oh the damn",455200,26900,5775,7569,Salt and Sugar,"5615 24th Ave NW #102, Seattle, WA 98107, USA",187.34217277665,1
002b206d-fa5e-4ccf-9c1b-0eca07ec4b01,97b727ac-a206-4ba2-9772-a4165082e334,4c65ff7e-a149-4ca1-9271-2a1f41d09357,george.pnw,https://www.tiktok.com/@george.pnw/video/7559369643153001742,"part 1: viral food of seattle ⤵️ + follow @george.pnw for more in / near seattle ‼️🫢 + follow @living.inseattle, @thiccc.eats and @seattle.locals for EVEN more of seattle  Here’s the address:  📍 1920a Pike Pl, Seattle, WA 98101 (Hellenika @1920apikeplace)  EXPERT TIP: go on weekdays, and get the sampler! who you taking? 😌 🌲 💧 ⛰️ 🏙️ 🚤 #seattlefoodie #Seattle #fyp #seattleFood #seattlefoodie","[00:00-00:02] This is Seattle's most viral ice cream. [00:02-00:04] Every scoop comes fresh from the turn. [00:04-00:06] It's owned by a small Greek family [00:06-00:08] and has been around now for two years. [00:08-00:10] I tried a variety of flavors, [00:10-00:13] but my favorite was hands down their Ube coconut. [00:13-00:15] You can find them in Pike Place [00:15-00:16] and they're open every single day.",451300,28500,14400,11100,Hellenika Cultured Creamery,"1920a Pike Pl, Seattle, WA 98101",194.67891940763,5
0f2fd854-eb54-48b8-84ca-d213d86841a6,688817fe-740f-4cc6-8882-9ccfbd7d0d96,3a298c52-8e1e-48a9-bbd7-0a209b2f9b8a,seattle.food.diva,https://www.tiktok.com/@seattle.food.diva/video/7439202834328898859,"Is this the best steakhouse in Washington? It definitely could be and surprisingly you won’t find it in Seattle or Bellevue! This is Rare Society which is a modern take on a retro steakhouse and you can find them up North in Mill Creek!  ⭐️sponsored⭐️ All their meats are wood fire grilled over American red oak 🔥 their executive board comes with a selection of chef determined cuts of the night and is perfect for sharing. Each steak was cooked to perfection and just melted in your mouth 🤤 They offer a nice variety on their menu from apps, to a raw bar, every side you can think of, great entrees and amazing desserts 😍 and be sure to try one of their specialty cocktails like their rare old fashioned 🥃 portions are large so great for sharing and service was very friendly, knowledgeable and inviting 🤗 📍Rare Society- 13223 39th Ave SE, Mill Creek, WA 98012 (more locations in California) #steakhouse #seattefood #steaktiktok #steakdinner #seattlewashington #foodies  #seattlefoodie #millcreek ","[00:00-00:03] This has to be one of the best daycows we've been to, and surprisingly, you won't find [00:03-00:05] it in Seattle or Bellevue. [00:05-00:09] This is Reff Society, which is a modern take on a retro steakhouse, and you can find them [00:09-00:10] in Mill Creek. [00:10-00:13] All their meat are wood fire grilled over American red oak, and from start to finish, [00:13-00:18] you'll be blown away not only by each dish, but by the service too, which is very friendly, [00:18-00:19] knowledgeable, and inviting. [00:19-00:22] You'll want to start off with a Parker Rolls, which comes smothered in charcoal butter, [00:22-00:26] and are so soft and fluffy, they have a grey raw bar, with these beautiful fresh oysters [00:26-00:30] included, and a table favorite, with this wood grilled, homemade lobster, that was so [00:30-00:32] delicious with the garlic and parsley butter. [00:32-00:36] And don't superen our clams, which are great with the smoked pork and beet chorizo and [00:36-00:37] the delicious tomato sauce. [00:37-00:40] For the main event, their executive pork comes with this election to shift to chairman [00:40-00:43] cuts the night, and is perfect for sharing. [00:43-00:45] Each shake was grilled to perfection, and just melts it in your mouth. [00:45-00:49] They have all the sides you can think of, with their roasted mushrooms with an egg yolk, [00:49-00:51] and potato agrarton of black truffles being our favorite. [00:51-00:55] They also serve the crispy, asintzucious fried chicken, and a beautiful pork tomahawk. [00:55-00:58] When you have to save room for dessert, their better cake was my absolute favorite, but [00:58-01:01] the banana squash or cheesecake is not to be missed.",446900,25400,12600,11000,Rare Society,"13223 39th Ave SE, Mill Creek, WA 98012, USA",171.03156253481,3
09377a7d-82a9-4e51-a268-158cc3e2477c,ffe44a9e-fc52-41a2-a3f9-4dbb9d5b734b,d7b33ec6-0bea-4a61-8b83-b8b168b3f43a,fangsnoodlehouse,https://www.tiktok.com/@fangsnoodlehouse/video/7541175866273860877,"This is how we make our noodles! We make it fresh and made to order. If you like less or extra spicy we can do it for you. Just let us know 🙏🏽🍜 📍Fang’s Noodle House at 12085 124th Ave NE, Kirkland, WA 98034  #handpullednoodles #chinesefood #fyp #seattle #kirklandwa ",あけたりの食べな считacting,417900,33800,5178,5671,Fang's Noodle House,"12085 124th Ave NE, Kirkland, WA 98034",188.57030866416,2
f501770a-30b7-4223-9386-c5f04fcf7630,0a92331b-85b1-46f0-bc10-5c8085af5c1c,b721a7e7-5547-4b2a-ac68-d7692ecc05fb,yvrfooddiaries,https://www.tiktok.com/@yvrfooddiaries/video/7500744234501147909,"✨ North Vancouver’s Hidden Gem for Chicken Lovers 💎🍗

📍1455 Lonsdale Ave, North Vancouver 

Hidden gem alert! We stumbled upon the ultimate chicken spot in North Vancouver, and it’s surprising more people aren’t talking about it. 😋 Fryingpan Express delivers a unique dining experience—your meals are served in actual frying pans. Such a fun and creative concept! 🍗 

The menu is packed with variety, including chicken poutine, waffles, smoothies, wings, chicken bites, and more. Whether you’re in the mood for comfort food or something different, there’s something for everyone. They also offer a bulgogi menu, vegetarian options, and choices to suit various dietary preferences! 🔥 

With spice levels ranging from mild to FIRE, this spot hits every craving. A must-visit in North Van! 🌶️

#piggiegiveaway #northvancouver #chickensandwich #hotchicken #fryingpanexpress #food #foodporn #reels #friedchicken #hiddengem #foodblogger #tiktokfood #vancouverfoodie #yvr #yvreats #yvrfoodie #chicken #bulgogi #milkshakes #vancouver #poutine #deepfried #trending #cheapeats #waffles #fyp",[00:00-00:04] This chicken's fight in North Vancouver literally serves the food in frying pans. [00:04-00:08] You can enjoy all sorts of chicken dishes with different spice levels. [00:08-00:13] The chickens come with sauces for extra flavor and with five levels of heat. [00:13-00:15] Level up your meal with their signature drinks.,409400,18200,5592,0,Fryingpan Express for Hot Chicken,"1455 Lonsdale Ave, North Vancouver, BC V7M 2H9, Canada",5.5855374035,1
09377a7d-82a9-4e51-a268-158cc3e2477c,b095e4eb-25ad-4b8d-95e5-9fe0d4345b3f,1fb029ab-edd8-4a66-bc71-a68d161982cb,fangsnoodlehouse,https://www.tiktok.com/@fangsnoodlehouse/video/7559683355139132703,"Hand pulled noodles that are chewy and silky! Come get noods with beef short rib. 🍖🍜 @linna.eats  📍Fang’s Noodle House at 12085 124th Ave NE, Kirkland, WA 98034  #handpullednoodles #chinesefood #kirklandwa #seattle #fyp ","If this bowl was mine Hey, Roman noodles put it on three minutes, make it hot If this bowl was mine I'd fill it with some noodles too",406000,33400,6049,5882,Fang's Noodle House,"12085 124th Ave NE, Kirkland, WA 98034",188.57030866416,3
44bf8ae0-ea63-4f0a-9088-0d269deaaccd,b0f23120-928c-491e-a67d-25803e031de7,c3877649-a890-4de2-ad20-ec96144d1cf7,shabs.be.eating,https://www.tiktok.com/@shabs.be.eating/video/7541111345652043015,"Irish Chinese Food?! 🐉🥡 #irishfood #chinesefood #spicebag #friedchicken #springrolls #deepfried #foodreview #vancouver #foodie #canada🇨🇦 @Emerald Dragon ","[00:00-00:04] Oh my god. You may have tried Chinese food, but have you tried it Irish style? [00:06-00:10] Trying Emerald Dragon. Irish Chinese food is known for their spice bags. Yes, I'm fried chicken, [00:10-00:14] spring rolls. I don't think I've ever tried a chicken ball. And some of these insane looking fries. [00:16-00:18] The breading is crunchy and has so much flavor. [00:21-00:25] Oh, I'm really not sure what I expected. It's quite literally a chicken ball. [00:25-00:33] Mmm, this is the best thing here. You know that really good chili oil you can get at TNT? [00:33-00:37] These fries taste exactly like that. Oh, yeah. [00:39-00:44] They also give you shrimp chips. And a plastic bag is so sick. Put a little rice in here. [00:44-00:50] Spiced fries? Chips, I know, sorry. This is such a fun way to eat it. Oh. [00:50-00:57] So good. One of the greatest party platteries you can get. Most of it is fries and rice. [00:57-01:00] I wish there was a little bit more protein, but I'm very happy with this otherwise. [01:00-01:02] Final score? 8.3.",401100,39900,4789,0,Emerald Dragon - Irish Style Chinese Food,"1780 W 3rd Ave, Vancouver, BC V6J 1K4, Canada",2.36215473108,2
e8506201-beca-4e1b-9e7b-59c1b3e6938f,88443c8e-9407-47dd-bd0d-09bfc9e91b8b,273fc690-80b8-490e-9b18-9c1c8ef902b2,monmon.eats,https://www.tiktok.com/@monmon.eats/video/6977866153955773702,MASSIVE cinnamon rolls from a drive-thru📍Seattle Cinnamon Roll! #woodinvillewashington #seattlefood #seattlefoodies,"Ladies and gentlemen, uh...",392100,31500,6027,0,Farine Bakery & Café,"14381 Redmond - Woodinville Rd NE Suite G, Woodinville, WA 98072, USA",187.16829517762,2
e8506201-beca-4e1b-9e7b-59c1b3e6938f,a73c509d-d34e-44ca-8fd1-323049fe61e6,285feccf-81b6-4bd2-b14a-bc1d1f058480,monmon.eats,https://www.tiktok.com/@monmon.eats/video/7205751422070246702,"Date Night spots (Italian restaurant edition) you need to try in Seattle! 🥰 #seattlefoodie ",[00:00-00:02] Won't clip this morning to somebody judging me [00:02-00:04] No surprise they're judging me [00:04-00:05] Don't know who I'm supposed to be [00:05-00:08] I'm just acting up and practice fucking never saying sorry [00:08-00:11] Found nothing in the end that I can only do it for me [00:11-00:14] You call it sensitive and I call it super power [00:14-00:17] You just like empathy because you think it gives you power [00:17-00:20] All I know is only God can judge me [00:20-00:23] I know how I might heart and I'm worried on me [00:23-00:28] I'm used to feeling alone [00:28-00:32] So I don't think I let you know,370800,8648,2130,0,The Pink Door,"1919 Post Alley, Seattle, WA 98101, USA",194.66518161137,3
1d69bcef-bbae-43ae-89c8-5c7a7d6705eb,3fec133d-11f5-486f-97a4-f9af46e388b5,a3aa86af-f73e-40ea-982d-430bf1d2ec64,joshkimeats,https://www.tiktok.com/@joshkimeats/video/7457331618659749151,"This is my new FAVORITE hot pot in the greater Seattle area. The Dolar Shop brings hot pot to a whole new luxury level 🤤  What we got/what they offer: - A la carte menu - Mushroom truffle broth - Free DIY jelly, sauce, & snack bar  - Complimentary soft serve 📍The Dolar Shop - Bellevue, WA  #food #foodrecs #eats #foodie #ilovefood #foodlover #seattlefoodie #bayareafoodie #seattle #pnw #bellevue #renton ","[00:00-00:03] I'm convinced that this is one of the best hot pots pots in all of Seattle. [00:03-00:07] Today we're eating at the Doll Shop and you don't know Buji Hot Pot unless you've eaten here. [00:07-00:10] The starters they provide you with your own bibs so you don't have to worry about being messy at all. [00:10-00:14] We have so many different bros to choose from and I went with the limited edition mushroom [00:14-00:17] truffle which was so aromatic and in Miami. [00:17-00:22] And while it is on the price of your side it's not what that reason to me is so tender, fresh and high [00:22-00:25] quality and the bros are super super good. [00:25-00:28] I don't even think that there was one thing I didn't like that this meal. [00:28-00:32] And as if that wasn't enough they have a 3 DIY dessert bar where you can make jellies that are super [00:32-00:36] refreshed. And to top it all off we give you complimentary sauce for your ice cream at the end of the meal. [00:36-00:38] I definitely want to come back here as soon as possible. [00:38-00:40] If you're craving hot pot, come check it out.",366300,27300,5705,5947,The Dolar Shop,"11020 NE 6th St #90, Bellevue, WA 98004, USA",197.63416997651,3
9f53bbe9-7097-4782-b933-9240d9948f78,588295c2-33f5-4552-90c9-50b56530f941,b7394b91-c6c0-4e65-9566-50bf2ee57e4f,nick.rizzo.daily,https://www.tiktok.com/@nick.rizzo.daily/video/7586428995567176990,"Seattles best pizza? Top 5 pizza ranking in Seattle #pizza ","[00:00-00:01] Seattle's best pizza. [00:01-00:04] I tried over 20 different pizza places in Seattle this year, [00:04-00:07] and I'm excited to share with you my top five rankings. [00:07-00:08] Starting off with pizza by Ruffin, [00:08-00:10] which is known as a Roman-style pizza. [00:10-00:12] This is the first time I've actually been introduced [00:12-00:13] to Roman style. [00:13-00:15] Ruffin's got a great structure [00:15-00:17] and the flavors and toppings are even more elite, [00:17-00:18] truly chef pizza. [00:18-00:19] Moving on to number four, [00:19-00:21] we're gonna go with swing over in Queen Anne. [00:21-00:24] This is a much lesser-known place, not very oily. [00:24-00:26] And overall, I would say it's like a pizza staple. [00:26-00:28] It's just a very balanced slice. [00:28-00:29] The pepperoni was really nice, [00:29-00:32] but I highly suggest trying the slice with the barata cheese. [00:32-00:34] Moving on to number three, [00:34-00:35] we're gonna go with post-alley. [00:35-00:38] This is a true Seattle legendary slice, [00:38-00:41] probably the best slice as they like to say. [00:41-00:43] I would highly suggest getting a pepperoni. [00:43-00:45] It's a little bit oily and greasy. [00:45-00:46] It's a nice and crunchy slice, [00:46-00:47] which is what I really love about it. [00:47-00:48] Moving on to number two, [00:48-00:51] we're gonna go with Stevie's pizza. [00:51-00:53] Now this is a sourdough pizza. [00:53-00:54] Stevie's structure is incredible. [00:54-00:55] It's not too oily. [00:55-00:58] The sauce isn't too strong and the cheese isn't too much. [00:58-01:01] Moving on to number one, my favorite slice ever. [01:01-01:03] Better than anything I've had in New York, in my opinion. [01:03-01:05] It's AK pizza. [01:05-01:09] This is just, I don't know, really what to say. [01:09-01:10] The structure is incredible. [01:10-01:11] The toppings are really flavorful. [01:11-01:14] It's effectively the perfect balanced slice. [01:14-01:16] You get a little bit of a blackened crisp on the edge. [01:16-01:18] I don't really do voiceovers often, [01:18-01:20] but when I do, you know it's about pizza.",350200,24000,5663,11000,Swing Sandwiches and Pizza,"223 W Galer St suite a, Seattle, WA 98119, USA",191.95362530951,1
44bf8ae0-ea63-4f0a-9088-0d269deaaccd,3a7e763e-c409-4747-8edc-8977ad3e0b47,8d921506-6adf-4f1b-a416-1e1202b9f884,shabs.be.eating,https://www.tiktok.com/@shabs.be.eating/video/7582686545908403464,"Juiciest Smashburger in Vancouver! 🍔 #burger #smashburger #foodreview #juicy #canada🇨🇦 @Juicy Joes Burgers ","[00:00-00:02] Let's find the best Smash Burger in town. [00:02-00:04] We finally made it to juicy Joe's. [00:05-00:08] Okay, this looks incredible. [00:08-00:10] Is this even thinner than between two buns? [00:10-00:11] I don't know why this is so gorgeous. [00:11-00:14] I have like a million of you telling me I need to try this. [00:14-00:15] Extremely simple. [00:15-00:18] It's just cheese, beef, and caramelized onion. [00:20-00:22] The meat is well salted and crispy. [00:23-00:24] Hmm. [00:26-00:28] One of the juiciest burgers I've ever had. [00:28-00:29] All right, juicy Joe's. [00:30-00:33] The caramelized onion at this perfect sweetness. [00:35-00:37] I don't know how the meat is so thin yet so volumptuous. [00:37-00:39] I just wanted to use that word so bad. [00:39-00:40] Truffle parm. [00:41-00:44] It could be a little crispier to be honest. [00:44-00:46] I don't know what the sauce is but it's bussin. [00:47-00:49] Star of the show is definitely the burger. [00:50-00:52] Sometimes you just gotta set yourself up [00:52-00:53] with the perfect bite. [00:55-00:56] Y'all are two for two. [00:56-00:58] We're giving juicy Joe's an 8.9. [00:58-01:00] A little bit lower than between two buns [01:00-01:01] but fantastic stuff. [01:01-01:02] Let me know if any other spot can top these two. [01:02-01:03] Thanks, juicy Joe's.",348100,15700,3136,0,Juicy Joe's Burgers,"2004 W 4th Ave, Vancouver, BC V6J 1M9, Canada",2.73099525065,3
59127920-b624-4c64-bb70-cef098b596da,49759d38-a434-472e-aef1-05062c35c0c4,898afd1e-fa55-44d7-8e8c-47e27cb5cff2,rachelwillform,https://www.tiktok.com/@rachelwillform/video/7499621776721333535,"May have found my new favorite drink shop in Renton Washington 😍 send me places you want me to try out!! #rentonwashington #tràvietcoffeeandtea #bobatea #matcha #seattletiktok #seattlefoodies #rentonwafood @travietcoffee ","I'm going to be the mango matcha. Oh yeah, this is so cool. So you want to eat it? Yes. Hello. Here's the blue again. Matcha is sparkling. It could be a nutmone. Mmm. Mmm. Mmm. Mmm. I know we'll try the matcha. I'm going to be the one with the blue again. Matcha is sparkling. It could be a nutmone. Mmm. Mmm. Mmm. I'm going to try the matcha. It's good. I wish it was a little bit more flavor though. It's just so pretty. I'm going to be the mango matcha. Yes, you do. Mmm. Oh my goodness. This one's actually really, really good. Seven out of ten. Nine out of ten. Seven out of ten. Try this one. Mmm. Oh yeah, this is so cool. Mmm. This is the best. I'm just a little too sweet, but I think the mango is just, it's like a puree. Mmm.",347900,25100,4864,5858,BOGA,"505 S 3rd St Unit A, Renton, WA 98057, USA",211.53044857029,3
09377a7d-82a9-4e51-a268-158cc3e2477c,9c86d02f-be8d-4875-b40e-0d1ad9686ab6,7710f698-e782-4385-ad53-c621e49577df,fangsnoodlehouse,https://www.tiktok.com/@fangsnoodlehouse/video/7545193925498129678,"Dandan Noodles. Chewy thin noodles tangled up with juicy pork, creamy peanut sauce, chili oil, and a hit of Sichuan spice. 🌶🥜 📍Fang’s Noodle House at 12085 124th Ave NE, Kirkland, WA 98034  #noodles #kirkland #chinesefood #seattle #fyp ",This bowl was mine Roman noodles put it on three minutes make it hot if this bowl was mine,343700,16300,1774,2053,Fang's Noodle House,"12085 124th Ave NE, Kirkland, WA 98034",188.57030866416,4
1d69bcef-bbae-43ae-89c8-5c7a7d6705eb,67732415-3b51-4baa-b5ab-1cb2a275ca45,845dee2f-d29f-4ac8-934c-2bbc7a7bfb41,joshkimeats,https://www.tiktok.com/@joshkimeats/video/7410184641920961823,"Have u ever tried korean corn dogs? 🌭 Myungrang has a variety of options to choose from with pretty good prices. I honestly wasn't the biggest fan but you should try it for yourself! What we got: - potato corn dog (half cheese half sausage)- pretty solid, nice and crispy but nothing too special - Tteokbokki - way too spicy, tasted like instant tteokboki from the store  - Tanghulu - the girls loved their tanghulu! I didn't have a bite though 📍Myungrang Hotdog - Tukwila, WA #food #creamy #juicy #foodie #foodlover #ilovefood #seattlefoodie #pnw #seattle #washington #bellevue #korean #corndog",[00:00-00:06] Unthutch X-O-Y-Um L-L-S-I [00:06-00:08] I'm trying to call on you baby [00:08-00:11] So sweet you know when this is [00:11-00:13] But I see you just see us [00:13-00:15] See you love me [00:15-00:17] You know when this is,331300,46100,2097,4369,Myungrang Korean Hotdog,"100 Andover Park W #110, Tukwila, WA 98188",212.64569596723,4
0f2fd854-eb54-48b8-84ca-d213d86841a6,5eafa66b-2c47-4433-bd17-1b293d54b70a,94842834-9318-42e8-99a4-a1ef7fe34124,seattle.food.diva,https://www.tiktok.com/@seattle.food.diva/video/7481498098007641387,"This is a NEW and dreamy brunch in Seattle that you don’t want to miss! 😍 @Coche Valley Dessert Cafe is well known for their amazing desserts and they are now serving brunch items daily until 3pm! I loved their avocado toast with nice crispy bacon and a perfectly poached egg 🥑 but my favorite item was the croissant eggs Benedict 🥐🍳 they also serve beautiful Greek yogurt granola bowls and a few more items.  Don’t sleep on their drinks! They offer hot and cold and always have a few new ones like Thai iced tea with ice cream 🍨 and they make their beautiful and tasty cakes in house 🍰 Fun fact- the cafe is named after one of the owners cats 🐾 📍Coche Valley Dessert Cafe- 1424 E Pine St, Seattle, WA 98122 #seattlefoodie #brunchtok #seattletiktok #dessertshop #seattlewashington #brunch ","[00:00-00:03] This is the new and dreamy brunch in Seattle that you don't want to miss. [00:03-00:07] This is Coach A. Valley, a cute and cozy cafe up in Capitol Hill, [00:07-00:10] and you may know them for their stunning desserts, like bingsu and chibalio toast, [00:10-00:12] and they're now serving some great brunch items too. [00:12-00:15] And the best part is, they're available daily. [00:15-00:18] I love their avocado toasts, crispy bacon, and a perfectly poached egg, [00:18-00:21] but my favorite had to be the croissant expended egg. [00:21-00:25] The buttery croissant is stuffed with creamy, smashed avocado, two perfectly poached eggs, [00:25-00:28] and is drizzled with a nice holiday sauce, and is so good. [00:28-00:30] They're also serving this beautiful, great, choreographer-nullable, [00:30-00:33] but fresh fruit, along with a few other items. [00:33-00:34] And don't sleep on their drinks. [00:34-00:37] They always have fun new ones, like this Thai stew with ice cream, [00:37-00:40] and they also make other kicks in house, which are divine.",329700,16700,9435,10600,Coche Valley Dessert Cafe,"1424 E Pine St, Seattle, WA 98122, USA",194.78684816201,4
09377a7d-82a9-4e51-a268-158cc3e2477c,02dfb211-c8fb-4214-b627-49f9a3f903a5,c40aa097-0d41-429f-a17e-5915716a2ee4,fangsnoodlehouse,https://www.tiktok.com/@fangsnoodlehouse/video/7558716592423570702,"Hand pulled noodles that are chewy and silky! You can also get it with our popular beef short rib available everyday for you to enjoy! 🍜🍖  We’re also serving new xiao long bao options!  📍Fang’s Noodle House at 12085 124th Ave NE, Kirkland, WA 98034  #handpullednoodles #chinesefood #kirkland #seattle #fyp ","If this bowl was mine Hey, Roman noodles put it on three minutes Make it hot If this bowl was mine I'd fill it with some noodles to the top If this bowl was mine I'd put some extra seasoning in the pot Add a little...",324900,24800,3033,3017,Fang's Noodle House,"12085 124th Ave NE, Kirkland, WA 98034",188.57030866416,5
fae2e2f1-c768-4a9d-872d-f3f3579542f8,9b8202b2-52cd-408e-ab6a-1548719961e4,ec21adb1-66d8-4969-b8e9-06e26bfd1a3c,tinyhangrytiff,https://www.tiktok.com/@tinyhangrytiff/video/7420240208957918494,"My favorite ramen spot in seattle, Menya Musashi, just released a new ramen!! This tan tan mian is so freaking creamy 🤤  📍Menya Musashi, 1510 Belmont Ave, Seattle, WA 98122  #seattlefoodrecs #seattleramen #seattlefoodie #seattle #seattlefood #tantanmen ",[00:00-00:07] var,324100,20100,4268,6931,Menya Muso （Capitol Hill）,"1510 Belmont Ave, Seattle, WA 98122, USA",194.64411472865,1
1d69bcef-bbae-43ae-89c8-5c7a7d6705eb,3ce9e789-306f-4c5b-8e63-763a046ab681,d04469d2-69fe-44a5-8167-2781071f00cc,joshkimeats,https://www.tiktok.com/@joshkimeats/video/7535217258985950495,"This is your sign to get AYCE hotpot 😍  📍Happy Lamb Hot Pot - Bellevue, WA #foodrecs #seattlefoodie #bellevue #renton","[00:00-00:03] If you haven't had all you can eat hot pot, you are severely missing out. [00:03-00:09] Today we're eating at Happy Lamb Hot Pot located in Bellevue, but they have locations across the US. [00:09-00:11] They let you pick up to two different bras. [00:11-00:17] Our favorite was the spicy one, and they have a huge menu with all sorts of premium meat and veggies that you can order. [00:17-00:25] And I was pretty shocked at how high quality their meat was because you know our strategy was to order as much meat as possible to get the most out of our money. [00:25-00:28] And don't be scared if you're a vegetarian or just not the biggest fan of meat. [00:28-00:30] They have so many different things that you can order. [00:30-00:33] I love this meal and I highly recommend you try it. [00:33-00:39] In a great time to visit is from 2 to 5 pm Monday through Friday where they have their new Happy Hour.",324000,25100,2803,4175,"Happy Lamb Hot Pot, Bellevue","1411 156th Ave NE STE A, Bellevue, WA 98007, USA",198.46771918017,5
fae2e2f1-c768-4a9d-872d-f3f3579542f8,ee80e00c-8b74-4831-997a-029edaf27aae,24c157bb-5cce-4bb8-ba4c-d81c82de02df,tinyhangrytiff,https://www.tiktok.com/@tinyhangrytiff/video/7474370741471923498,"The line to #PopMart Store Grand Opening in Southcenter Mall was crazy!! More content to come!  #popmart #popmartus #popmartunboxing ","Oh my gosh, the line to Popmart in South Center is crazy. And we came here like 10, maybe 10-10 right now. The line doesn't stop just here, but look at this. Do you guys see that? Oh my gosh, it goes out the door. It's crazy line all for Popmart. When does it end? It goes around the corner. Oh my gosh. Outside the freaking door. It goes outside. That is crazy. These people had to wait hours. Someone told me that you got here at 5 a.m. I got the goods. I got the goods.",319500,13500,5538,918,Westfield Southcenter,"2800 Southcenter Mall, Seattle, WA 98188, USA",212.63424028615,2
